施設名,コース番号,セミナー名,開催開始日,日程,受付状況,受付判定,URL
ポリテクセンター岡山,4M114,精密測定技術,2027-01-28,"1/28(木),29(金)",受付中 (空席:11),受付中,https://www3.jeed.go.jp/okayama/poly/zaishoku/2026/4M114.html
ポリテクセンター岡山,4D119,製造現場におけるＬＡＮ活用技術,2027-01-28,"1/28(木),29(金)",受付中,受付中,https://www3.jeed.go.jp/okayama/poly/zaishoku/2026/4D119.html
ポリテクセンター広島,P4801,設計に活かす３次元ＣＡＤ活用術（トラブルシューティング編）,2027-01-28,"1/28,29",受付中,受付中,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/P4801.html
ポリテクセンター延岡,4M307,ステンレス鋼のＴＩＧ溶接技能クリニック,2027-01-28,"1/28(木),1/29(金)",受付中,受付中,https://www3.jeed.go.jp/nobeoka/poly/zaishoku/2026/4M307.html
ポリテクセンター新潟,1D130,マイコン制御システム開発技術（Ｒａｓｐｂｅｒｒｙ Ｐｉ Ｐｙｔｈｏｎ編）,2027-01-28,"1/28,29",記載なし,（空欄）,https://www3.jeed.go.jp/niigata/poly/zaishoku/2026/1D130.html
ポリテクセンター石川,5D404,現場のための電気保全技術,2027-01-28,1/28.29,受付中,受付中,https://www3.jeed.go.jp/ishikawa/poly/zaishoku/2026/5D404.html
ポリテクセンター秋田,4DD61,現場のための電気保全技術,2027-01-28,"令和9年1/28(木),29(金)",受付中,受付中,https://www3.jeed.go.jp/akita/poly/zaishoku/2026/4DD61.html
ポリテクセンター長崎,5M214,被覆アーク溶接技能クリニック,2027-01-28,"1/28(木),29(金)",受付中,受付中,https://www3.jeed.go.jp/nagasaki/poly/zaishoku/2026/5M214.html
ポリテクセンター関東,H0312,実践建築設計２次元ＣＡＤ技術（建築図面編）【機器：Ｊｗ＿ｃａｄ】,2027-01-28,"1/28,29",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/H0312.html
ポリテクセンター関東,E3618,有接点シーケンス制御の実践技術,2027-01-28,"1/28,29",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/E3618.html
ポリテクセンター関東,E2412,組込みソフトウェア開発者のためのコーディング作法とレビュー技術,2027-01-28,"1/28,29",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/E2412.html
ポリテクセンター関東,M1613,３次元ＣＡＤを活用したアセンブリ技術【機器：ＣＡＴＩＡ Ｖ５ ２０２５】,2027-01-28,"1/28,29",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/M1613.html
ポリテクセンター関西,B1132,省エネルギー効果の計測と検証,2027-01-28,"2027/1/28,29",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/B1132.html
ポリテクセンター関西,B0461,視覚センサによる産業用ロボット制御技術《使用視覚センサ:三菱電機VS80M-200-ER、使用ロボット:三菱電機RV-2FR-Q》,2027-01-28,"2027/1/28,29",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/B0461.html
ポリテクセンター関西,B0263,ＰＬＣ制御の回路技術《使用ＰＬＣ：三菱ｉＱ－Ｒ》,2027-01-28,"2027/1/28,29",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/B0263.html
ポリテクセンター香川,2D902,太陽光発電システムのメンテナンス技術,2027-01-28,1/28(木)29(金),記載なし,（空欄）,https://www3.jeed.go.jp/kagawa/poly/zaishoku/2026/2D902.html
ポリテクセンター宮崎,3H005,空調設備機器の保守技術＜業務用エアコン編＞,2027-01-30,令和9年1月30日（土）、1月31日（日）,受付中,受付中,https://www3.jeed.go.jp/miyazaki/poly/zaishoku/copy_of_2026_X202-B03-A.html
ポリテクセンター広島,H0302,実践建築設計２次元ＣＡＤ技術（構造図編）,2027-01-30,"1/30,1/31",受付中,受付中,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/H0302.html
ポリテクセンター新潟,1H031,実践建築設計２次元ＣＡＤ技術（ＡｕｔｏＣＡＤ編）,2027-01-30,"1/30,31",記載なし,（空欄）,https://www3.jeed.go.jp/niigata/poly/zaishoku/2026/1H031.html
ポリテクセンター長崎,5H112,実践建築設計２次元ＣＡＤ技術,2027-01-30,"1/30(土),31(日)",受付中,受付中,https://www3.jeed.go.jp/nagasaki/poly/zaishoku/2026/5H112.html
ポリテクセンター長崎,5H091,ＣＡＤによる電気設備の設計技術,2027-01-30,"1/30(土),31(日)",受付中,受付中,https://www3.jeed.go.jp/nagasaki/poly/zaishoku/2026/5H091.html
ポリテクセンター鳥取,1H251,継手・仕口の製作実践技術,2027-01-31,"1/31(日),2/7(日),14(日)",受付中,受付中,https://www3.jeed.go.jp/tottori/poly/zaishoku/2026/1H251.html
ポリテクセンター兵庫,H3031,ＲＣ造の見上図・屋根伏図作成実践技術,2027-02-01,"2/1,2",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/H3031.html
ポリテクセンター大分,7H105,軸装の実践的な三段表装技術,2027-02-01,"令和9年2月1日(月),2月8日(月),2月15日(月),2月22日(月)",受付中,受付中,https://www3.jeed.go.jp/oita/poly/zaishoku/2026/7H105.html
ポリテクセンター山形,YMB62,被覆アーク溶接技能クリニック,2027-02-01,令和9年2月1日月曜日、令和9年2月2日火曜日,申込締切日令和9年1月18日,申込締切日,https://www3.jeed.go.jp/yamagata/poly/zaishoku/2026/2026/B202-001-A-2.html
ポリテクセンター新潟,1D052,ＰＬＣ制御の回路技術,2027-02-01,"2/1,2",記載なし,（空欄）,https://www3.jeed.go.jp/niigata/poly/zaishoku/2026/1D052.html
ポリテクセンター栃木,107-2,機械設計のための総合力学,2027-02-01,"2027/2/1,2,3,4",受付中,受付中,https://www3.jeed.go.jp/tochigi/poly/zaishoku/2026/107-2.html
ポリテクセンター滋賀,E5122,ＰＬＣ制御の回路技術,2027-02-01,"2/1,2",受付中,受付中,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/E5122.html
ポリテクセンター関東,M1712,３次元ＣＡＤを活用したサーフェスモデリング技術【機器：ＣＡＴＩＡ Ｖ５ ２０２５】,2027-02-01,"2/1,2,3",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/M1712.html
ポリテクセンター静岡,3M262,マシニングセンタプログラミング技術/マシニングセンタ加工技術,2027-02-01,2/1(月)、2(火)、3(水)、4(木)、5(金),受付中,受付中,https://www3.jeed.go.jp/shizuoka/poly/zaishoku/2026/3M262/3M271.html
ポリテクセンター中部,E4031,パソコンによる計測制御システム技術,2027-02-02,"2月2日,3日",残りわずか,残りわずか,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター中部,M5033,三次元測定技術,2027-02-02,"2月2日,3日,4日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター中部,M1421,３次元デザインツールを活用したデジタルモデリング,2027-02-02,"2月2日,3日,4日",残りわずか,残りわずか,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター中部,M2262,５軸制御マシニングセンタ加工技術（ＣＡＭ活用編）,2027-02-02,"2月2日,3日,4日",空きがあります,受付中,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター京都,P2514,シーケンス制御による電動機制御技術,2027-02-02,2/2(火)～3(水),受付中,受付中,https://www3.jeed.go.jp/kyoto/poly/zaishoku/2026/P2514.html
ポリテクセンター伊勢,7E023,有接点シーケンス制御の実践技術,2027-02-02,"2023/2/2（木）,3（金）",記載なし,（空欄）,https://www3.jeed.go.jp/ise/poly/zaishoku/hl52qs00000hnslb.html
ポリテクセンター伊勢,7M601,鉄骨構造物施工の理論と実践,2027-02-02,2023/2/2（木）、3（金）,記載なし,（空欄）,https://www3.jeed.go.jp/ise/poly/zaishoku/C399-Z01-A.html
ポリテクセンター兵庫,M010C,旋盤加工技術,2027-02-02,"2/2,3,4,5",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/M010C.html
ポリテクセンター千葉,S0404,５Ｓによるムダ取り・改善の進め方,2027-02-02,"2/2,3",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/S0404.html
ポリテクセンター君津,KM082,フライス盤加工技術,2027-02-02,2/2（火）、2/3（水）、2/4（木）,受付中,受付中,https://www3.jeed.go.jp/kimitsu/poly/zaishoku/2026/KM082.html
ポリテクセンター埼玉,M033A,実践機械製図 （機械保全担当者のためのスケッチ製図技術）,2027-02-02,"2/2,3,4",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/m033a.html
ポリテクセンター埼玉,M024A,穴加工の最適化技術,2027-02-02,"2/2,3,4,5",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/m024a.html
ポリテクセンター大分,7H103,実践建築設計２次元ＣＡＤ技術,2027-02-02,"令和9年2月2日(火),2月3日(水)",受付中,受付中,https://www3.jeed.go.jp/oita/poly/zaishoku/2026/7H103.html
ポリテクセンター大分,7M114,製造業における実践的生産管理,2027-02-02,"令和9年2月2日(火),2月3日(水),2月4日(木)",受付中,受付中,https://www3.jeed.go.jp/oita/poly/zaishoku/2026/7M114.html
ポリテクセンター奈良,H631,インテリアパース作成実践技術,2027-02-02,2/2(火)、3(水),受付中,受付中,https://www3.jeed.go.jp/nara/poly/zaishoku/2026/H631.html
ポリテクセンター宮城,MMB70,各種の溶接施工技術,2027-02-02,2027/2/2（火）、3（水）,受付中,受付中,https://www3.jeed.go.jp/miyagi/poly/zaishoku/2026/MMB70.html
ポリテクセンター広島,E9002,オープンソフトウェアライブラリを用いた人工知能（ＡＩ）活用技術,2027-02-02,"2027/2/2,2/3",受付中,受付中,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/E9002.html
ポリテクセンター滋賀,M9024,設計に活かす３次元ＣＡＤソリッドモデリング技術,2027-02-02,"2/2,3,4,5",受付中,受付中,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/M9024.html
ポリテクセンター熊本,1D161,ＰＬＣ制御の回路技術＜三菱Ｑシリーズ™＞,2027-02-02,"2/2(火),3(水),4(木)",受付中,受付中,https://www3.jeed.go.jp/kumamoto/poly/zaishoku/1D161.html
ポリテクセンター群馬,MB022,旋盤加工技術（外径・内径加工編）,2027-02-02,"2027/2/2(火),3(水),4(木),5(金)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/MB022.html
ポリテクセンター茨城,M0182,マシニングセンタプログラミング技術,2027-02-02,"R9.2/2(火),3(水),4(木),5(金)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/M0182.html
ポリテクセンター長崎,5M224,半自動アーク溶接技能クリニック,2027-02-02,"2/2(火),3(水)",受付中,受付中,https://www3.jeed.go.jp/nagasaki/poly/zaishoku/2026/5M224.html
ポリテクセンター長野,8M231,３次元ＣＡＤを活用したソリッドモデリング技術,2027-02-02,"2/2(火),3(水),4(木)",受付中,受付中,https://www3.jeed.go.jp/nagano/poly/zaishoku/2026/8M231.html
ポリテクセンター関東,E1812,実践センサ活用技術（マイコンインタフェース編）,2027-02-02,"2/2,3",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/E1812.html
ポリテクセンター関東,H2111,建築物のリニューアル・リノベーションのための構造設計技術,2027-02-02,"2/2,3",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/H2111.html
ポリテクセンター関東,E4012,ＰＬＣによるタッチパネル活用技術,2027-02-02,"2/2,3",受付中,受付中,https://www3.jeed.go.jp/kanagawa/poly/seminar/2026/E4012.html
ポリテクセンター関西,B001E,有接点シーケンス制御の実践技術,2027-02-02,"2027/2/2,3",残りわずか,残りわずか,https://www3.jeed.go.jp/osaka/poly/zaishoku/B001E.html
ポリテクセンター関西,C2302,金属材料の加工特性と切削加工現場の生産性,2027-02-02,"2027/2/2,3",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/C2302.html
ポリテクセンター関西,C0447,２次元ＣＡＤによる機械製図技術 《使用ソフト：AutoCAD》,2027-02-02,"2027/2/2,3,4",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/C0447.html
ポリテクセンター香川,2D201,保護継電器の評価と保護協調,2027-02-02,2/2(火)3(水),記載なし,（空欄）,https://www3.jeed.go.jp/kagawa/poly/zaishoku/2026/2D201.html
ポリテクセンター三重,6D052,シーケンス制御による電動機制御技術,2027-02-03,"2/3,2/4",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/6D052.html
ポリテクセンター中部,M1243,設計・開発段階におけるＦＭＥＡ／ＦＴＡの活用法,2027-02-03,"2月3日,4日",残りわずか,残りわずか,https://www3.jeed.go.jp/aichi/poly/zaishoku/bango.html
ポリテクセンター京都,P0522,半自動アーク溶接技能クリニック,2027-02-03,2/3(水)～4(木),受付中,受付中,https://www3.jeed.go.jp/kyoto/poly/zaishoku/2026/P0522.html
ポリテクセンター兵庫,E300J,有接点シーケンス制御の実践技術,2027-02-03,"2/3,4,5",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/E300J.html
ポリテクセンター兵庫,H3041,ＲＣ造のタイル割付図作成実践技術,2027-02-03,"2/3,4",受付中,受付中,https://www3.jeed.go.jp/hyogo/poly/contents/holding/2026/H3041.html
ポリテクセンター加古川,M213,被覆アーク溶接技能クリニック（板材編）,2027-02-03,"2/3,4",受付中,受付中,https://www3.jeed.go.jp/kakogawa/poly/zaishoku/2026/M213.html
ポリテクセンター北海道,1M117,【New】生産現場におけるデータ活用技術（ＭＥＳから学ぶ製造計画策定と製造指示）,2027-02-03,"令和9年2月3日(水),4日(木)",受付中,受付中,https://www3.jeed.go.jp/hokkaido/poly/zaishoku/2026/1M117.html
ポリテクセンター千葉,E0106,機械の電気保全技術,2027-02-03,"2/3,4",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/copy_of_copy_of_copy_of_E0106.html
ポリテクセンター埼玉,E001G,有接点シーケンス制御の実践技術,2027-02-03,"2/3,4",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/e001g.html
ポリテクセンター富山,3M821,半自動アーク溶接技能クリニック,2027-02-03,"2/3,4",受付中,受付中,https://www3.jeed.go.jp/toyama/poly/zaishoku/2026/3M821.html
ポリテクセンター岐阜,M1002,マシニングセンタ加工技術,2027-02-03,"2027/2/3（水）,4（木）,5（金）",受付中,受付中,https://www3.jeed.go.jp/gifu/poly/zaishoku/M1002.html
ポリテクセンター岡山,4D109,ＰＬＣプログラミング技術,2027-02-03,"2/3(水),4(木)",受付中 (空席:5),受付中,https://www3.jeed.go.jp/okayama/poly/zaishoku/2026/4D109.html
ポリテクセンター岡山,4M305,ＴＩＧ溶接技能クリニック,2027-02-03,"2/3(水),4(木)",受付中,受付中,https://www3.jeed.go.jp/okayama/poly/zaishoku/2026/4M305.html
ポリテクセンター広島,P1001,３次元ツールを活用した機械設計実習,2027-02-03,"2/3,4.5",残りわずか,残りわずか,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/P1001.html
ポリテクセンター延岡,4D204,電動機のインバータ活用技術,2027-02-03,"2/3(水),2/4(木)",受付中,受付中,https://www3.jeed.go.jp/nobeoka/poly/zaishoku/2026/4D204.html
ポリテクセンター新潟,1D062,ＰＬＣ制御の応用技術,2027-02-03,"2/3,4",記載なし,（空欄）,https://www3.jeed.go.jp/niigata/poly/zaishoku/2026/1D062.html
ポリテクセンター栃木,201-2,シーケンス制御による電動機制御技術,2027-02-03,"2027/2/3,4,5",受付中,受付中,https://www3.jeed.go.jp/tochigi/poly/zaishoku/2026/201-2.html
ポリテクセンター福岡,1D501,クラウドコンピューティングにおける設計と構築,2027-02-03,"2/3(水),4(木)",受付中,受付中,https://www3.jeed.go.jp/fukuoka/poly/zaishoku/2026/1D501.html
ポリテクセンター長野,8D061,ＰＬＣによるＦＡセンサ活用技術,2027-02-03,"2/3(水),4(木)",受付中,受付中,https://www3.jeed.go.jp/nagano/poly/zaishoku/2026/8D061.html
